ticker,sector,company_group,position,concept,concept_priority,taxonomy,unit,value,start,end,fy,fp,form,filed,frame,accession_number,label,source,statement_type,duration_days
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2026-03-28,,,10-Q,2026-05-01,,0000320193-26-000013,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,8000000000.0,,2025-09-27,,,10-Q,2026-05-01,,0000320193-26-000013,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2025-12-27,,,10-Q,2026-01-30,,0000320193-26-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,8000000000.0,,2025-09-27,,,10-Q,2026-01-30,,0000320193-26-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,8000000000.0,,2025-09-27,,,10-K,2025-10-31,,0000320193-25-000079,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2024-09-28,,,10-K,2025-10-31,,0000320193-25-000079,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,9900000000.0,,2025-06-28,,,10-Q,2025-08-01,,0000320193-25-000073,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2024-09-28,,,10-Q,2025-08-01,,0000320193-25-000073,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2025-03-29,,,10-Q,2025-05-02,,0000320193-25-000057,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2024-09-28,,,10-Q,2025-05-02,,0000320193-25-000057,,ixbrl,balance_sheet,
